,Price,Open,High,Low,TMAX,TMIN,PRCP,SNOW
31,0.12411514865502593,0.11405584477046848,0.11463187325256285,0.11691423095352182,0.32054247640542816,0.36516690404186014,0.03326659137459316,0.13676665581033415
32,0.11042944785276076,0.12304779933743493,0.11323392357875117,0.11212266411116434,0.3574015074142647,0.3702808803056207,0.008679807477894227,0.02913573773610908
33,0.10523831996224631,0.11074301940369136,0.10111835973904937,0.10445615716339252,0.38774804674504093,0.3168049653059742,0.0008425355489232874,0.0014586389468927792
34,0.11042944785276076,0.10033128253667767,0.09925442684063379,0.10014374700527073,0.41055112084783196,0.2787349242347585,0.0018396273614546524,0.005032564838020605
35,0.13213780084945725,0.10979649787032653,0.12954333643988813,0.11308097747963586,0.39717803068897584,0.4169185745234489,0.18781581986432988,0.19206525532603352
36,0.12505899008966492,0.12872692853762413,0.1225535880708295,0.1269765213224725,0.3523073190689255,0.3485752491349934,0.0229127181602206,0.061465300575478166
37,0.1392166116092497,0.12446758163748217,0.12814538676607645,0.1274556780067082,0.3117604001359845,0.25627332653018425,0.018765227483980546,0.07803323000381504
38,0.13355356300141574,0.13771888310459057,0.12628145386766076,0.13080977479635847,0.2861352746104343,0.22186625515971764,0.023282755723821845,0.09749825056856602
39,0.14440773949976404,0.13251301467108367,0.1356011183597391,0.13608049832295166,0.3317236377817438,0.24904882736610573,0.005901068768855412,0.02028714986262023
40,0.13072203869749888,0.1438712730714623,0.13746505125815467,0.13080977479635847,0.4280348705539493,0.40242223234475166,0.0018256182106347898,0.005501998574679109
41,0.13025011798017938,0.1306199716043539,0.12348555452003729,0.12314326784858654,0.428598828818009,0.36078795314213286,0.0008533248458829723,0.00031259395542212353
42,0.14016045304388858,0.12872692853762413,0.13140726933830382,0.12601820795400098,0.4405746447570545,0.3601233314878426,0.0016030142832030355,0.00011043072637151214
43,0.13308164228409625,0.138192143871273,0.12628145386766076,0.13080977479635847,0.463404672165339,0.3566758038698177,0.0004447940334424849,0.0
44,0.11939594148183108,0.13440605773781344,0.13000931966449203,0.1212266411116435,0.48579569183756494,0.3681406478430903,7.788701169838869e-05,0.0
45,0.11892402076451158,0.12304779933743493,0.11276794035414728,0.11739338763775753,0.5450644771753715,0.5200621394526016,0.0331584328940387,0.000257864550349515
46,0.10806984426616328,0.11831519167061044,0.10671015843429632,0.10924772400574989,0.559910440511597,0.5470460171819693,0.019990854062714673,3.862803185834787e-05
47,0.10193487494100995,0.10790345480359675,0.09925442684063379,0.09870627695256351,0.5788513065373894,0.6056774073266556,0.08375615026537445,0.0005073279922605835
48,0.10193487494100995,0.1036441079034548,0.09412861136999073,0.09726880689985629,0.6000639439282499,0.6505386688946916,0.1347763682042632,0.00020105303245514177
49,0.09910335063709297,0.10269758637008986,0.09319664492078283,0.10014374700527073,0.5790653367726938,0.6388458084763005,0.20198632032408614,0.0004070409822235106
50,0.1165644171779141,0.11926171320397538,0.1099720410065238,0.11691423095352182,0.596715903121559,0.6121673590692923,0.008195792381630167,0.0
51,0.12317130722038694,0.11689540937056309,0.11509785647716686,0.11883085769046486,0.6234867774745152,0.5744829656703978,0.002512938147733108,0.0
52,0.13685700802265222,0.12446758163748217,0.12534948741845298,0.12266411116435083,0.6491496746228613,0.555815240221252,0.00455935878421229,0.0
53,0.14063237376120807,0.13440605773781344,0.12907735321528424,0.13033061811212265,0.6922999725265155,0.5689326899795796,1.854273101894958e-05,1.8831811340661345e-05
54,0.1378008494572912,0.1386654046379555,0.12861136999068035,0.13512218495448014,0.6799602871421032,0.5832998597509914,0.0023919538057888636,0.004552380868770929
55,0.13072203869749888,0.13535257927117839,0.12861136999068035,0.1332055582175372,0.5721457641141404,0.5215191282680594,0.07787598220544087,7.387801108369635e-05
56,0.11562057574327511,0.1306199716043539,0.1211556383970177,0.11787254432199334,0.6161386837225934,0.5288040796356741,0.0320637583103867,0.0
57,0.11986786219915058,0.11594888783719826,0.1104380242311277,0.11116435074269293,0.6542864474672905,0.5326379067814068,0.00459241241956026,2.982506819919039e-05
58,0.10099103350637095,0.11831519167061044,0.1104380242311277,0.10158121705797796,0.6006131311025988,0.516361924514232,0.06715948366825267,0.0001034744601433854
59,0.10335063709296843,0.10080454330336008,0.09459459459459463,0.103497843794921,0.49609444697469224,0.43630032117656015,0.14549482442279793,0.000772700949055108
60,0.10476639924492681,0.10222432560340744,0.09832246039142589,0.10301868711068518,0.5942259470499043,0.525292980245147,0.08187779089175357,0.00011297949421485809
61,0.10004719207173196,0.10317084713677227,0.0964585274930102,0.09726880689985629,0.6645528719368634,0.5526326394127914,0.00022074408837450597,0.0
62,0.08211420481359133,0.08187411263606237,0.07781919850885366,0.08145663632007671,0.7824884189103141,0.6609699764056483,3.3488087734020646e-05,0.0
63,0.08117036337895234,0.08187411263606237,0.07781919850885366,0.08145663632007671,0.8464911004892341,0.715428180879846,0.0004975783479337478,0.0
64,0.08352996696554982,0.08092759110269754,0.07455731593662629,0.08193579300431242,0.7451863951423392,0.6683672671461658,0.11775365282140378,0.0
65,0.0849457291175083,0.08282063416942731,0.07921714818266545,0.08289410637278394,0.7391328978469375,0.7098236597925857,0.21693232221516406,0.00013513948815808304
66,0.10382255781028782,0.08471367723615708,0.0964585274930102,0.08193579300431242,0.6869628996372631,0.6991924542364533,0.20593016297385922,0.0005543640694262848
67,0.08824917413874467,0.10033128253667767,0.09040074557315936,0.0867273598466699,0.5962392112236037,0.5844677907466225,0.32023963489439566,0.02566095143796285
68,0.08352996696554982,0.08755324183625168,0.08341099720410061,0.08241494968854823,0.5732730356109278,0.5255686816810721,0.011126067683908437,0.010162492433635593
69,0.08824917413874467,0.08424041646947467,0.08201304753028893,0.08528988979396268,0.7539264946627104,0.6469438489396732,0.010934694838021421,0.0
70,0.09627182633317599,0.08660672030288685,0.08620689655172409,0.08481073310972687,0.7433260805669837,0.6997160461694988,0.05026053175631527,0.0
71,0.1066540821142048,0.09465215333648835,0.10531220876048464,0.09678965021562058,0.7751660554122954,0.7272791467597737,0.010893607552575976,0.0
72,0.1165644171779141,0.10506389020350204,0.10531220876048464,0.10541447053186392,0.8423803973384589,0.7665590534568487,0.03026502184657616,1.0590828124639379e-05
73,0.11798017932987259,0.11358258400378607,0.10764212488350422,0.11020603737422141,0.8131932927236905,0.7348940823271499,0.020025314767958793,1.0542367596614823e-05
74,0.13308164228409625,0.13275911026975862,0.12093196644920778,0.134892189746047,0.6667559453176819,0.5755396921285661,0.0004216891334790348,2.1652158652082054e-05
75,0.08730533270410568,0.1145291055371509,0.10391425908667284,0.08960229995208435,0.6886771463156738,0.5938529726585887,0.000290166733771769,0.0
76,0.10193487494100995,0.08944628490298145,0.09179869524697115,0.0924772400574988,0.7284353985283236,0.6161203435812115,0.00011324664019666889,0.0
77,0.10901368570080228,0.10080454330336008,0.10438024231127685,0.1039770004791567,0.7409921224479548,0.6228491294740797,0.0009495347525961535,4.6338969357159845e-05
78,0.11467673430863612,0.10743019403691434,0.10391425908667284,0.10541447053186392,0.7023034661678498,0.5971480956366282,0.013007166366353207,3.8559110473704344e-05
79,0.09721566776781498,0.11121628017037377,0.10298229263746506,0.09774796358409199,0.7271373983432219,0.6352312328114389,0.05273381884635329,6.378486166676687e-05
80,0.11492213308164223,0.11098911500236619,0.10275862068965513,0.11428845232390994,0.6668748267395832,0.7328702294994904,0.3889460019246314,0.0
81,0.0957999056158565,0.09654519640321813,0.0973904939422181,0.09774796358409199,0.6400133600669378,0.6851450310753646,0.17017764020716217,3.373782175487491e-05
82,0.08683341198678618,0.09512541410317077,0.08620689655172409,0.08433157642549116,0.664661317554764,0.6284162920337976,0.03642455094293064,0.0
83,0.10476639924492681,0.08802650260293421,0.10158434296365326,0.09056061332055587,0.6712481105061137,0.5811529983912926,0.0035452647975690566,0.0
84,0.11137328928739976,0.1036441079034548,0.11696178937558244,0.10685194058457115,0.7334368982076425,0.6540950295266127,0.005492108081409575,0.0
85,0.12222746578574795,0.1116895409370563,0.11230195712954338,0.11356013416387167,0.7900161513441931,0.7660529417954736,0.0811792276744903,6.365136467709176e-05
86,0.11562057574327511,0.12115475627070516,0.11509785647716686,0.11356013416387167,0.7338645233190212,0.72244850580571,0.05978319694747947,0.0
87,0.11042944785276076,0.11405584477046848,0.10344827586206895,0.10062290368950655,0.7503142256615976,0.6960527590923214,0.04279141504263607,0.0
88,0.11939594148183108,0.10979649787032653,0.10764212488350422,0.10253953042644948,0.7938052765213977,0.728152891049402,0.0409712123967797,0.0
89,0.11798017932987259,0.11926171320397538,0.1220876048462255,0.1149976042165789,0.7130585259715623,0.6763167163457808,0.02108389008000138,9.557277409607233e-05
90,0.11939594148183108,0.11405584477046848,0.11276794035414728,0.11451844753234308,0.6485470708383767,0.6759486324833102,0.18423833432698586,0.0038687811520757946
91,0.13025011798017938,0.13275911026975862,0.12139794967381179,0.13297556300910396,0.5847475077221769,0.5634931483078682,0.010786119805849193,0.000537975488064998
92,0.11609249646059461,0.11689540937056309,0.11649580615097854,0.11643507426928612,0.6358129595859445,0.6017688637250433,0.019606185044858664,0.0005225188898444554
93,0.1288343558282209,0.11358258400378607,0.11696178937558244,0.10924772400574989,0.6185840499547118,0.6597182077641774,0.49059398507446683,0.0
94,0.13260972156677675,0.1277804070042593,0.1337371854613234,0.12793483469094402,0.5994245753643651,0.6915613743975657,0.2016251014534948,9.168318445262751e-05
95,0.12269938650306744,0.12920018930430666,0.12395153774464118,0.12314326784858654,0.6358107167195084,0.7104060849110958,0.5222369737972195,9.710288008529515e-06
96,0.10429447852760731,0.12210127780406999,0.1104380242311277,0.10541447053186392,0.691554863712244,0.712277987447591,0.1415173382886853,0.0
97,0.1186974988201982,0.1166682442025555,0.10648648648648651,0.1181217057977959,0.7455711891154604,0.7077324984744391,0.025789391660140885,0.00013243486863118224
98,0.10287871637564894,0.11736867013724561,0.10671015843429632,0.10445615716339252,0.7412906796907104,0.7302488748459817,0.11819103922993389,0.0
99,0.10995752713544127,0.10601041173686698,0.10344827586206895,0.10733109726880696,0.7490803055130657,0.7191568423901598,0.1324783385867669,0.0
100,0.10901368570080228,0.10932323710364411,0.10438024231127685,0.10062290368950655,0.7995515524003936,0.7143313185543209,0.006548903860403021,0.0
101,0.11420481359131662,0.10979649787032653,0.10391425908667284,0.10206037374221377,0.8322919057765481,0.7408605107210643,0.018125133131737164,9.678503105064605e-05
102,0.1274185936762624,0.11358258400378607,0.1216216216216216,0.11116435074269293,0.7938711866275308,0.783006439192824,0.20965808733944397,0.0
103,0.1286078338839075,0.12566019876952195,0.11627213420316873,0.1286631528509823,0.8675394327809214,0.854603172514894,0.017421574767593435,0.0
104,0.13119395941481826,0.12588736393752953,0.1220876048462255,0.12793483469094402,0.9363786992699501,0.9174675223967539,0.014121243147907372,0.0
105,0.11845210004719209,0.12683388547089436,0.11742777260018644,0.11787254432199334,0.9474815998404401,0.9071419605992641,0.03412316989882292,1.6977392619414546e-05
106,0.13213780084945725,0.12352106010411734,0.12068965517241381,0.12505989458552946,0.9115427216492321,0.8746030145512489,0.0860532876236135,0.0
107,0.13544124587069373,0.1277804070042593,0.12395153774464118,0.12889314805941543,0.8944513012884325,0.8457366704369764,0.060372012803409446,0.0
108,0.10854176498348278,0.13251301467108367,0.1225535880708295,0.1097268806899857,0.8962122860881082,0.8169772989731103,0.03501550539440402,0.0
109,0.10878716375648889,0.11098911500236619,0.09996272134203166,0.11045519885002397,0.9067798195054191,0.853231219856772,0.09042717593866767,1.7354048002096713e-05
110,0.09910335063709297,0.10743019403691434,0.10018639328984158,0.09966459032103503,0.8480048638425721,0.8134488904148239,0.2661962086408423,9.758895534178684e-05
111,0.08872109485606416,0.09891150023663031,0.09366262814538673,0.08960229995208435,0.8432990650489094,0.8276039468735169,0.29815552537603507,9.72892579741345e-06
112,0.09060877772534215,0.08897302413629904,0.08247903075489282,0.08337326305701964,0.8032158170284045,0.8015657183274691,0.14144774134578175,0.0
113,0.07267579046720152,0.09086606720302881,0.08108108108108103,0.07426928605654048,0.8360777495363799,0.8309248235561553,0.11573617446003232,2.7098478163338186e-05
114,0.07173194903256253,0.07382867960246087,0.06290773532152838,0.07260182079540012,0.8000870768823385,0.8070102985783694,0.3445052749108345,0.0
115,0.0646531382727702,0.07335541883577845,0.06290773532152838,0.06612362242453285,0.7834204679925834,0.7678261377467792,0.03814397664699851,0.0
116,0.06748466257668717,0.06530998580217695,0.0615097856477167,0.06516530905606133,0.7803544281068748,0.7943403638956708,0.10513973633555487,5.972628052379114e-05
117,0.06937234544596504,0.06814955040227155,0.06337371854613238,0.06804024916147589,0.7683190437260488,0.821193411594912,0.364440535151516,0.0
118,0.07881075979235486,0.06814955040227155,0.07595526561043797,0.06708193579300437,0.8227280121187865,0.8213840359435918,0.04076219114463186,0.0
119,0.09060877772534215,0.07808802650260294,0.07921714818266545,0.08001916626736949,0.8096952018979526,0.8579757041102838,0.18875851414827077,0.0
120,0.09274185936762624,0.08849976336961662,0.08085740913327122,0.09128893148059414,0.8007341332109339,0.8746887356606785,0.22890010206095288,0.00015378145077220073
121,0.09863142991977347,0.08897302413629904,0.08807082945013978,0.09103977000479158,0.7897619814169284,0.8710680634930716,0.22022999910982474,0.0
122,0.09863142991977347,0.09465215333648835,0.08900279589934768,0.09535218016291336,0.7935314727055545,0.8737984807825,0.22562480133662496,2.635866011675719e-05
123,0.10335063709296843,0.09749171793658296,0.09925442684063379,0.09918543363679921,0.7987137199681389,0.8559847321246787,0.352001817060438,0.0
124,0.1057102406795658,0.10269758637008986,0.09832246039142589,0.10206037374221377,0.8604758359562246,0.8613094324184785,0.01914679245238471,0.0
125,0.11184521000471925,0.1036441079034548,0.10624417520969243,0.10493531384762822,0.8904438529895876,0.8837430007551623,0.14656360701732693,0.00012068500810600968
126,0.10099103350637095,0.11547562707051584,0.11183597390493938,0.09631049353138477,0.8691096060930542,0.885462650436111,0.07800023316027554,0.0001602139973276146
127,0.09438414346389812,0.10033128253667767,0.09133271202236715,0.09056061332055587,0.8699586199999493,0.893309304397083,0.425073115689266,2.5805118189906624e-05
128,0.0849457291175083,0.093232371036441,0.08294501397949672,0.08576904647819839,0.9019065384788805,0.9222372429314348,0.28391682388626727,5.965598674522252e-05
129,0.08164228409627183,0.08424041646947467,0.07735321528424977,0.07906085289889797,0.8593654787141907,0.8723199762964837,0.3366630187224247,0.0
130,0.07361963190184051,0.08092759110269754,0.0726933830382106,0.07379012937230478,0.8795069966550895,0.8673869015381406,0.03614119765866392,1.7311374113566966e-05
131,0.060877772534214225,0.07098911500236627,0.06057781919850891,0.05941542884523243,0.8581984979689548,0.8855914659864585,0.2569919464549289,0.0
132,0.04436054742803208,0.059630856601987636,0.05079217148182669,0.045040728318160084,0.828486052584281,0.8048086037530842,0.004730532419650136,0.0
133,0.09957527135441246,0.04401325130146705,0.09459459459459463,0.0459990416866316,0.8103468481508626,0.7727032816308487,9.191298404258641e-05,0.0
134,0.12081170363378957,0.0984382394699479,0.11183597390493938,0.09678965021562058,0.8380297600482578,0.7989567308720704,0.004010638825528193,0.0
135,0.11798017932987259,0.11642214860388067,0.1099720410065238,0.1154767609008146,0.8779293848509717,0.8398459322164264,0.0011009305702197648,0.0
136,0.13568664464369984,0.1351254141031708,0.12326188257222737,0.13872544321993296,0.9391113325332294,0.9340076468414786,0.056857915923197846,0.0
137,0.13213780084945725,0.1351254141031708,0.12326188257222737,0.12793483469094402,0.9118724181747987,0.949502897166133,0.1619995034979219,0.00019122280993353192
138,0.11042944785276076,0.11405584477046848,0.11929170549860202,0.11164350742692863,0.906045222665845,0.9517635796230373,0.1379274383430331,1.0117306068767278e-05
139,0.13072203869749888,0.10979649787032653,0.11929170549860202,0.11260182079540015,0.9266368539970155,0.9411708245675028,0.08680558423281957,0.00017275279829128093
140,0.14346389806512505,0.1301467108376715,0.13280521901211562,0.1322472448490657,0.9071131011905463,0.9318478892378916,0.20325789295278499,0.0
141,0.1392166116092497,0.13961192617132034,0.13187325256290772,0.1384762817441304,0.8930590995723681,0.9027950133712923,0.16596962017074723,0.0
142,0.15739499764039644,0.15594888783719818,0.1446971109040075,0.15549592716818406,0.917817387704907,0.9030106516121157,0.07762889136256361,1.0420991653890639e-05
143,0.13166588013213776,0.138192143871273,0.12907735321528424,0.13176808816483,0.8654707827651413,0.8747526040805357,0.16144309535273177,4.279943779285614e-05
144,0.12317130722038694,0.1277804070042593,0.12488350419384897,0.12458073790129376,0.8676539035731059,0.8832790103346797,0.112757944654372,0.0
145,0.1392166116092497,0.12115475627070516,0.13000931966449203,0.12410158121705805,0.9068704752158024,0.9116631146685952,0.08979998181965045,0.0
146,0.17177914110429449,0.1542830099384761,0.1686859273066169,0.15716339242932442,0.9244464177714152,0.9256040998422681,0.2792856002979471,0.0
147,0.17602642756016995,0.16895409370563175,0.16495806150978565,0.16578821274556788,0.9203124854772178,0.9153574860659426,0.10791384038116422,0.0
148,0.16258612553091079,0.17440605773781348,0.16193849021435225,0.15932918064207002,0.9290899584558108,0.929208451348665,0.1566739816070179,1.724775534385602e-05
149,0.15101462954223688,0.1594888783719829,0.15657036346691522,0.14518447532343082,0.8828141108274887,0.8993878159789019,0.1177383980078278,0.00028716353707437884
150,0.13685700802265222,0.14718409843823943,0.136067101584343,0.1384762817441304,0.8651912632407828,0.8948565908494007,0.30432529443259815,4.979145717536746e-05
151,0.14771118452100052,0.13629910080454322,0.13839701770736257,0.1384762817441304,0.8906266249753829,0.9101539265655723,0.09323827280973512,0.0
152,0.14157621519584707,0.14576431613819207,0.14864864864864868,0.13991375179683763,0.8984054413185388,0.9184892719544706,0.1901781880413076,0.0
153,0.13166588013213776,0.1386654046379555,0.1346691519105312,0.13176808816483,0.8895737750053833,0.9467215776734363,0.4220265405417994,0.0
154,0.13072203869749888,0.1301467108376715,0.11835973904939423,0.13368471490177292,0.8773447219683024,0.8923144227806016,0.2448565160524801,0.0
155,0.11798017932987259,0.12683388547089436,0.12022367194780992,0.11643507426928612,0.8986197863374475,0.8896713274536867,0.004780094324735296,0.0
156,0.11562057574327511,0.11642214860388067,0.11602982292637465,0.11691423095352182,0.920137005447177,0.9265984949738519,0.027996105743301244,1.0327567930832128e-05
157,0.14110429447852757,0.11500236630383331,0.1346691519105312,0.11739338763775753,0.9239043032810245,0.9367495206962431,0.14861015681580964,0.0
158,0.14676734308636152,0.14008518693800276,0.1458527493010252,0.14278869190225207,0.8930260995049348,0.8809532007747798,0.11586694292948108,0.0
159,0.17225106182161398,0.14481779460482724,0.16029822926374648,0.14805941542884526,0.8745802575068736,0.8903209591087873,0.044283559511957254,1.0365583518307583e-05
160,0.17319490325625297,0.17156649313771877,0.16147250698974835,0.17274556780067085,0.8768736139979502,0.9048140251180874,0.04504030771552807,0.0
161,0.16800377536573852,0.16942735447231416,0.18080149114631872,0.16914230953521803,0.9068357640332022,0.9316702170957569,0.07261148600343857,0.0
162,0.16611609249646064,0.16658778987221956,0.16262814538676607,0.1609966459032104,0.9131860701820619,0.9501770346993472,0.22013344064757015,2.6723449798088344e-05
163,0.18640868334119864,0.16422148603880737,0.17660764212488356,0.16578821274556788,0.9383191712963148,0.9599907993011698,0.11999761743467766,0.0
164,0.1925436526663521,0.18315191670610498,0.2199440820130475,0.18112122664111163,0.909176839367707,0.9201104942166921,0.1015414432060287,0.0
165,0.19537517697026896,0.18788452437292946,0.18825722273998136,0.17441303306181122,0.879284628120925,0.8600381722710525,0.016390004079398758,0.0
166,0.1923171307220387,0.19191670610506384,0.1810438024231128,0.19453761379971257,0.9166716707817045,0.9111565341414477,0.1447246353867957,0.0
167,0.1915998112317131,0.19072408897302406,0.19338303821062441,0.19166267369429812,0.9327808010940151,0.9415851968347915,0.22132313500772918,1.6801810993278996e-05
168,0.17366682397357247,0.19025082820634165,0.17800559179869524,0.17585050311451844,0.9385890541998382,0.9551426608169606,0.12145507433346077,9.34212543000707e-05
169,0.17744218971212833,0.1732134406057737,0.17381174277725997,0.17153809295639677,0.9395866128290903,0.9623443152768332,0.2446711028264837,0.0
170,0.19773478055686644,0.1755797444391859,0.19897483690587137,0.1796837565884044,0.940041234509814,0.9562147576793544,0.0959575887540017,0.0
171,0.20811703633789524,0.1968764789398958,0.19850885368126747,0.201245807379013,0.9500295398426214,0.9653570246391132,0.16598666833579653,0.00013887970058710817
172,0.20481359131665877,0.20634169427354465,0.19338303821062441,0.20772400574988026,0.9058444380213865,0.9240303285020572,0.03548802213117523,0.0
173,0.19962246342614443,0.2025556081400851,0.20549860205032622,0.20076665069477728,0.8594182835451285,0.8484099156747918,0.012662437103378214,0.0
174,0.2137800849457291,0.19876952200662557,0.20363466915191053,0.2017249640632487,0.8494254465232087,0.8328586220530563,0.012563729923620743,1.0248221472811176e-05
175,0.22085889570552153,0.21202082347373397,0.20969245107176138,0.20699568758984188,0.8267668912747466,0.8438410469338027,0.04783376747737872,0.0
176,0.2128362435110901,0.2186464742072881,0.21575023299161233,0.21130809774796366,0.8688546268078023,0.8754299707130146,0.039162223597737966,0.0
177,0.22605002359603588,0.21202082347373397,0.21388630009319665,0.20699568758984188,0.8998112068712002,0.9111340646046281,0.06958959735038178,5.122039551791035e-05
178,0.25366682397357243,0.2548603880738286,0.2411556383970177,0.257077144226162,0.8941325448395425,0.9111410395407734,0.029367421166366363,0.0
179,0.21849929211892405,0.2233790818741126,0.21435228331780054,0.21849544801149978,0.9048976266826226,0.8983787914787773,0.006567319367328596,0.0
180,0.19584709768758846,0.2158069096071935,0.20270270270270274,0.18926689027311938,0.875855225453067,0.8785321201834364,0.049398099582540184,0.0
181,0.19490325625294946,0.1945101751064836,0.18918918918918914,0.1902252036415908,0.8420005054794941,0.8253021143046559,0.00711732997791926,0.0
182,0.21708352996696556,0.19498343587316602,0.20969245107176138,0.19932918064206995,0.8280366320664213,0.7708980037671589,0.0005711737685799837,0.0
183,0.22557810287871638,0.2158069096071935,0.2194780987884436,0.22041207474844282,0.8645753893826382,0.7943331238441916,1.7955067784962942e-05,0.0
184,0.2659367626238792,0.2539138665404638,0.2546691519105312,0.25899377096310494,0.9533132458290385,0.8900177596315518,0.0013033160940687425,0.0
185,0.2340726757904672,0.22953147184098432,0.22739981360671013,0.23334930522280795,0.963285495102954,0.9432509059754661,0.005704184976363511,0.0
186,0.23218499292118921,0.23237103644107893,0.22786579683131403,0.22089123143267853,0.9330357871612048,0.9549778678165275,0.09912188952731124,0.0001724761725133926
187,0.24681453515809348,0.23237103644107893,0.23438956197576888,0.23430761859127935,0.8934133791289224,0.9030402945792892,0.3044021913634958,0.0
188,0.24823029731005197,0.24656885944155227,0.23485554520037277,0.24436990896023003,0.838948026365272,0.8791743582341622,0.25024362452823534,9.83845174777253e-06
189,0.27984898537045777,0.24704212020823468,0.2698042870456664,0.2486823191183517,0.8002828412751373,0.8227707552105691,0.38784414483988583,0.0
190,0.3093534686172723,0.30928537624230945,0.29474370922646786,0.3150551030186871,0.7617530662411257,0.7153315546385384,0.007467157329450735,0.0
191,0.30297310051911275,0.30928537624230945,0.30102516309412863,0.304034499281265,0.8102088513657123,0.7744853666926815,0.03350542716173654,0.0
